ipv4_addr,day,hms,measured_bandwidth
10.22.21.53,2024-02-10,06:09:11,6150
10.22.21.53,2024-07-18,21:37:53,1629
10.22.20.69,2024-01-12,07:57:32,5183
10.22.2.2,2024-06-08,08:21:03,2292
10.22.2.2,2024-08-07,00:48:39,8806
10.22.2.2,2024-03-06,15:49:38,2044
10.22.0.1,2024-09-18,15:08:25,4230
10.22.2.2,2024-02-18,00:19:04,8368
10.22.1.1,2024-01-25,17:35:38,2425
10.22.21.53,2024-07-25,20:00:33,2787
10.22.0.2,2024-12-13,20:43:17,6539
10.22.0.2,2024-11-26,05:24:35,8237
10.22.21.53,2024-08-19,19:31:10,3725
10.22.0.1,2024-02-15,09:07:06,4782
10.22.0.2,2024-04-14,13:43:05,6577
10.22.1.1,2024-04-17,14:49:49,8443
10.22.21.53,2024-01-05,04:48:18,4600
10.22.21.53,2024-10-06,22:10:47,8831
10.22.2.2,2024-11-26,08:25:27,8557
10.22.1.1,2024-09-11,03:39:34,6881
10.22.21.53,2024-01-01,14:40:36,4267
10.22.1.1,2024-12-24,08:08:24,2982
10.22.20.69,2024-04-06,23:49:19,2991
10.22.0.2,2024-11-26,19:18:47,3766
10.22.1.1,2024-03-16,23:30:51,7997
10.22.20.69,2024-09-21,07:07:15,1935
10.22.0.2,2024-08-18,17:35:50,7720
10.22.20.69,2024-02-12,15:47:32,3963
10.22.20.69,2024-01-18,00:26:29,1519
10.22.1.1,2024-01-05,22:32:05,6941
10.22.0.2,2024-09-25,14:52:53,1967
10.22.0.2,2024-01-28,23:37:31,4743
10.22.21.53,2024-04-19,03:15:47,1715
10.22.2.2,2024-05-27,05:29:22,7700
10.22.21.53,2024-08-02,05:40:58,5915
10.22.0.1,2024-08-20,19:11:34,6530
10.22.0.2,2024-10-10,06:01:51,6753
10.22.1.1,2024-04-13,10:47:02,2023
10.22.1.1,2024-05-04,18:36:57,2031
10.22.1.1,2024-12-07,20:22:33,5247
10.22.20.69,2024-01-18,11:57:11,2721
10.22.1.1,2024-07-23,15:33:42,2065
10.22.0.2,2024-01-01,21:44:36,8015
10.22.0.1,2024-10-23,20:12:25,2384
10.22.20.69,2024-03-20,20:50:09,1743
10.22.0.1,2024-01-21,06:06:10,2701
10.22.1.1,2024-09-15,09:12:07,3398
10.22.2.2,2024-08-07,21:08:32,7402
10.22.1.1,2024-02-19,22:40:58,5875
10.22.0.1,2024-12-03,10:03:47,3321
10.22.0.2,2024-10-15,09:34:41,2290
10.22.20.69,2024-01-10,23:23:15,2477
10.22.0.2,2024-04-04,19:29:57,7169
10.22.2.2,2024-08-13,07:46:27,3114
10.22.0.2,2024-07-24,07:03:09,6896
10.22.21.53,2024-03-28,16:30:20,3983
10.22.21.53,2024-12-13,04:14:11,1719
10.22.21.53,2024-10-22,20:56:29,8708
10.22.0.2,2024-01-23,12:54:49,5027
10.22.1.1,2024-03-13,19:33:27,1347
10.22.2.2,2024-12-04,13:22:23,8657
10.22.20.69,2024-12-10,04:44:10,3280
10.22.20.69,2024-04-21,15:20:14,8332
10.22.1.1,2024-04-12,16:46:47,8836
10.22.0.2,2024-03-04,02:01:46,3895
10.22.2.2,2024-11-18,08:45:42,3100
10.22.2.2,2024-09-05,13:23:53,1989
10.22.21.53,2024-08-10,02:03:12,3554
10.22.0.2,2024-01-19,12:06:46,3726
10.22.0.1,2024-01-15,15:26:55,3991
10.22.2.2,2024-06-08,12:13:36,7578
10.22.20.69,2024-06-28,16:36:00,8434
10.22.0.2,2024-01-25,08:04:43,5892
10.22.21.53,2024-10-08,23:45:21,5118
10.22.0.1,2024-09-15,19:37:33,4512
10.22.1.1,2024-10-19,06:30:09,1582
10.22.21.53,2024-02-21,18:13:49,5683
10.22.0.1,2024-01-16,09:45:14,6344
10.22.20.69,2024-12-27,14:35:52,4794
10.22.0.1,2024-07-27,18:19:40,7793
10.22.1.1,2024-06-12,01:42:28,1179
10.22.21.53,2024-06-19,21:33:58,4198
10.22.20.69,2024-05-19,00:40:17,1951
10.22.2.2,2024-02-26,20:19:07,1934
10.22.2.2,2024-12-12,09:28:39,5970
10.22.1.1,2024-08-10,01:16:24,2527
10.22.0.2,2024-03-26,23:10:32,6503
10.22.1.1,2024-06-23,22:42:15,2050
10.22.0.1,2024-11-05,01:09:36,2306
10.22.21.53,2024-04-21,23:22:09,6393
10.22.1.1,2024-02-17,03:31:41,8698
10.22.0.1,2024-02-22,00:46:40,2694
10.22.2.2,2024-12-13,07:10:41,5192
10.22.21.53,2024-06-15,17:32:50,5216
10.22.0.1,2024-04-18,08:17:53,8971
10.22.20.69,2024-12-14,14:40:42,2159
10.22.2.2,2024-03-22,00:02:10,7135
10.22.20.69,2024-04-04,03:08:21,6028
10.22.20.69,2024-04-10,14:54:46,3758
10.22.2.2,2024-05-14,08:07:50,4798
10.22.21.53,2024-01-14,02:31:15,6394
10.22.0.2,2024-02-22,17:08:52,5636
10.22.20.69,2024-02-18,00:08:02,4534
10.22.2.2,2024-05-13,18:12:45,7562
10.22.0.2,2024-04-18,19:51:02,3733
10.22.1.1,2024-06-05,03:34:41,2780
10.22.0.1,2024-11-26,02:39:46,8610
10.22.0.1,2024-05-09,03:20:40,2029
10.22.0.2,2024-06-25,20:44:05,4551
10.22.20.69,2024-08-18,06:25:57,1994
10.22.2.2,2024-03-07,22:12:35,2704
10.22.1.1,2024-10-20,08:53:31,4715
10.22.0.1,2024-05-09,07:21:36,4715
10.22.0.1,2024-06-20,02:49:56,3480
10.22.0.1,2024-06-19,21:31:21,7883
10.22.0.1,2024-01-01,00:02:27,3984
10.22.0.2,2024-03-24,01:54:55,5512
10.22.1.1,2024-01-25,18:05:47,8332
10.22.20.69,2024-08-21,08:28:39,5094
10.22.2.2,2024-05-06,19:40:29,5171
10.22.0.1,2024-01-12,14:39:58,7959
10.22.0.2,2024-07-09,21:18:52,6239
10.22.2.2,2024-08-28,18:06:36,1450
10.22.20.69,2024-04-09,13:07:46,1905
10.22.21.53,2024-04-25,10:56:24,1720
10.22.21.53,2024-11-16,04:08:35,8578
10.22.0.1,2024-04-06,10:50:01,3820
10.22.1.1,2024-06-07,06:44:47,2668
10.22.0.2,2024-10-26,10:40:41,2364
10.22.0.1,2024-10-05,15:20:08,7596
10.22.1.1,2024-08-11,15:03:03,4025
10.22.21.53,2024-09-10,06:25:07,5412
10.22.0.2,2024-11-09,08:19:25,8979
10.22.20.69,2024-08-20,08:04:20,7384
10.22.20.69,2024-09-13,01:55:18,8976
10.22.20.69,2024-10-06,08:10:38,3318
10.22.2.2,2024-02-23,05:24:23,3125
10.22.21.53,2024-01-17,03:55:48,2348
10.22.20.69,2024-01-21,08:20:16,5857
10.22.2.2,2024-03-02,18:47:58,4322
10.22.0.2,2024-01-09,17:06:22,2206
10.22.0.1,2024-10-20,05:34:48,6905
10.22.2.2,2024-05-10,13:20:09,2254
10.22.20.69,2024-06-08,11:43:29,4173
10.22.20.69,2024-04-04,00:56:27,1561
10.22.0.1,2024-03-28,12:35:42,1041
10.22.0.2,2024-07-07,11:50:51,1488
10.22.20.69,2024-05-23,06:09:18,3610
10.22.1.1,2024-04-24,19:58:51,6531
10.22.20.69,2024-11-05,04:00:31,2304
10.22.20.69,2024-02-03,21:36:04,2416
10.22.1.1,2024-09-22,17:40:31,6991
10.22.1.1,2024-06-02,10:20:57,4773
10.22.0.2,2024-01-17,21:58:08,3458
10.22.2.2,2024-04-23,23:53:52,5684
10.22.2.2,2024-10-10,23:45:06,8008
10.22.0.2,2024-06-17,07:11:53,2714
10.22.0.2,2024-03-28,06:38:44,7060
10.22.21.53,2024-05-27,00:24:44,1175
10.22.21.53,2024-02-16,02:34:40,6577
10.22.21.53,2024-03-11,04:08:38,7796
10.22.0.2,2024-08-11,06:22:09,6205
10.22.20.69,2024-10-02,09:38:07,1065
10.22.1.1,2024-04-01,23:28:20,4281
10.22.0.1,2024-01-27,21:31:08,7946
10.22.2.2,2024-03-27,14:10:04,5252
10.22.0.1,2024-06-02,08:51:38,5850
10.22.21.53,2024-10-08,23:37:28,7006
10.22.2.2,2024-05-04,08:40:49,3773
10.22.21.53,2024-11-12,06:36:53,1972
10.22.1.1,2024-02-06,06:55:46,3343
10.22.1.1,2024-02-02,19:02:12,1002
10.22.0.2,2024-09-13,21:12:47,7165
10.22.2.2,2024-01-23,20:26:22,7971
10.22.0.2,2024-08-08,09:57:52,8840
10.22.1.1,2024-08-16,22:48:48,7121
10.22.1.1,2024-05-24,22:25:15,8363
10.22.21.53,2024-03-05,02:30:02,1663
10.22.2.2,2024-01-23,04:32:29,5917
10.22.2.2,2024-11-02,17:45:52,3439
10.22.2.2,2024-09-25,03:17:07,1937
10.22.0.1,2024-11-17,03:16:44,3638
10.22.20.69,2024-04-14,11:03:47,6079
10.22.2.2,2024-05-26,12:30:06,6605
10.22.2.2,2024-04-01,04:15:28,3536
10.22.1.1,2024-04-14,18:49:30,6710
10.22.2.2,2024-03-05,08:53:41,8331
10.22.0.2,2024-05-24,04:44:00,3345
10.22.0.2,2024-11-23,02:41:39,3095
10.22.2.2,2024-08-20,17:35:16,7516
10.22.20.69,2024-11-15,02:53:06,3770
10.22.1.1,2024-12-22,07:07:24,6876
10.22.2.2,2024-05-18,02:15:15,2365
10.22.0.1,2024-11-01,09:46:51,3555
10.22.2.2,2024-12-04,17:38:21,5075
10.22.0.2,2024-08-02,13:58:11,6421
10.22.21.53,2024-04-06,12:44:22,5199
10.22.2.2,2024-06-13,03:08:36,5925
10.22.0.1,2024-08-17,19:18:15,5076
10.22.0.1,2024-05-17,11:47:21,3273
10.22.0.2,2024-09-27,18:00:15,2470
10.22.0.1,2024-06-02,15:50:45,7418
10.22.20.69,2024-10-24,04:32:47,6519
10.22.2.2,2024-07-05,03:14:32,6311
10.22.21.53,2024-06-09,18:18:22,2052
10.22.0.1,2024-06-08,22:58:44,5653
10.22.0.1,2024-11-08,15:35:19,7331
10.22.1.1,2024-11-28,03:53:51,3942
10.22.0.2,2024-04-14,01:00:01,6691
10.22.0.1,2024-04-13,04:44:11,2594
10.22.20.69,2024-08-04,03:09:23,1794
10.22.0.2,2024-11-14,09:32:32,2908
10.22.0.2,2024-12-07,13:30:56,5118
10.22.0.2,2024-02-02,13:05:17,1018
10.22.21.53,2024-05-09,20:16:44,4015
10.22.0.2,2024-12-26,14:33:18,6719
10.22.21.53,2024-04-08,23:06:58,1460
10.22.0.2,2024-11-03,00:35:39,4269
10.22.1.1,2024-02-24,06:17:16,4786
10.22.0.2,2024-01-02,15:51:14,7765
10.22.0.1,2024-09-10,09:15:24,6776
10.22.1.1,2024-03-21,07:52:06,1583
10.22.1.1,2024-03-13,20:27:16,7882
10.22.0.1,2024-09-13,02:24:01,1385
10.22.2.2,2024-04-15,07:40:39,1952
10.22.21.53,2024-09-02,13:02:37,5884
10.22.0.2,2024-01-04,07:14:44,2491
10.22.2.2,2024-01-03,21:24:14,6503
10.22.0.1,2024-09-25,15:23:03,3014
10.22.0.2,2024-07-07,07:30:39,1916
10.22.2.2,2024-10-26,08:45:32,2487
10.22.2.2,2024-05-03,12:08:44,7993
10.22.1.1,2024-04-10,08:59:17,4975
10.22.1.1,2024-09-06,10:55:52,8185
10.22.21.53,2024-12-06,02:32:34,4082
10.22.2.2,2024-08-18,16:15:32,2196
10.22.20.69,2024-09-03,12:59:11,3181
10.22.20.69,2024-09-17,13:33:50,5775
10.22.20.69,2024-11-13,21:57:13,5688
10.22.20.69,2024-01-11,11:47:44,7396
10.22.0.1,2024-05-13,22:24:14,3811
10.22.20.69,2024-06-09,06:38:52,8699
10.22.21.53,2024-11-11,19:08:26,8688
10.22.0.1,2024-09-01,08:20:51,2363
10.22.21.53,2024-12-20,17:51:32,5016
10.22.0.2,2024-03-28,15:56:31,7062
10.22.1.1,2024-12-26,01:58:08,5700
10.22.20.69,2024-03-17,08:58:37,1056
10.22.20.69,2024-05-13,13:03:59,1367
10.22.20.69,2024-12-04,09:02:22,1121
10.22.1.1,2024-06-24,16:08:56,8313
10.22.20.69,2024-09-06,21:15:53,6533
10.22.0.2,2024-07-03,04:50:10,3817
10.22.21.53,2024-02-05,19:25:39,1717
10.22.2.2,2024-02-15,17:46:25,1505
10.22.0.2,2024-10-11,05:10:03,5450
10.22.0.2,2024-01-17,06:19:46,3666
10.22.0.2,2024-01-05,11:49:00,8918
10.22.0.1,2024-09-12,09:25:37,2042
10.22.0.1,2024-07-24,07:16:17,2580
10.22.0.1,2024-01-28,19:01:19,6033
10.22.0.1,2024-06-13,01:45:48,3860
10.22.1.1,2024-05-20,09:12:30,7178
10.22.1.1,2024-01-06,02:54:32,8089
10.22.1.1,2024-07-14,08:54:24,4283
10.22.21.53,2024-08-26,03:40:01,5197
10.22.21.53,2024-02-10,08:21:00,1297
10.22.20.69,2024-08-20,12:31:48,4174
10.22.0.2,2024-02-16,04:55:24,6620
10.22.21.53,2024-02-09,09:24:45,5692
10.22.2.2,2024-03-26,02:19:59,5618
10.22.20.69,2024-04-28,18:14:23,8758
10.22.0.2,2024-04-13,07:16:39,1035
10.22.2.2,2024-05-16,09:45:31,3946
10.22.0.2,2024-09-19,10:38:12,7773
10.22.2.2,2024-04-04,06:54:19,7336
10.22.0.2,2024-07-08,02:37:51,6785
10.22.0.1,2024-12-01,01:19:28,3394
10.22.20.69,2024-04-17,21:00:43,3216
10.22.1.1,2024-08-26,04:58:12,7698
10.22.1.1,2024-08-11,21:05:21,8456
10.22.21.53,2024-06-06,21:28:14,2710
10.22.21.53,2024-07-26,19:33:17,4000
10.22.0.2,2024-05-09,16:47:37,4804
10.22.0.2,2024-07-11,10:05:48,1679
10.22.21.53,2024-03-04,14:59:49,8939
10.22.2.2,2024-08-26,06:37:54,5121
10.22.1.1,2024-05-02,04:48:42,7524
10.22.0.1,2024-08-25,05:53:02,6559
10.22.21.53,2024-03-28,14:52:18,7140
10.22.2.2,2024-08-28,10:54:48,1928
10.22.21.53,2024-12-06,14:31:55,2906
10.22.0.2,2024-02-07,23:48:50,5453
10.22.0.1,2024-09-13,17:34:23,4655
10.22.0.2,2024-07-16,02:41:46,4613
10.22.20.69,2024-11-10,15:01:55,7757
10.22.1.1,2024-03-04,04:27:57,4779
10.22.0.2,2024-04-25,01:23:29,8562
10.22.1.1,2024-09-22,21:18:04,1471
10.22.20.69,2024-03-05,20:25:30,5571
10.22.0.1,2024-02-06,15:07:16,8035
10.22.1.1,2024-07-19,21:37:31,5663
10.22.0.2,2024-05-18,19:36:35,6512
10.22.0.2,2024-04-08,11:22:12,6007
10.22.21.53,2024-07-23,21:59:31,6308
10.22.20.69,2024-05-28,12:46:22,5057
10.22.2.2,2024-10-17,04:37:50,4359
10.22.21.53,2024-06-08,12:48:39,2599
10.22.20.69,2024-04-07,01:25:49,1447
10.22.20.69,2024-01-24,02:52:35,7958
10.22.0.1,2024-10-12,22:34:40,7714
10.22.2.2,2024-11-19,20:31:29,3249
10.22.21.53,2024-01-13,22:43:19,3423
10.22.0.1,2024-09-27,04:20:02,8742
10.22.21.53,2024-02-17,15:26:20,3173
10.22.20.69,2024-05-05,19:14:46,4623
10.22.2.2,2024-04-17,08:08:45,6510
10.22.2.2,2024-05-11,04:04:48,4800
10.22.20.69,2024-07-20,09:19:15,7489
10.22.0.2,2024-04-19,05:19:54,2424
10.22.0.2,2024-05-17,14:48:32,1031
10.22.0.1,2024-06-18,15:13:59,2491
10.22.21.53,2024-05-17,22:22:47,6207
10.22.0.1,2024-07-13,11:22:23,1081
10.22.2.2,2024-10-10,11:42:25,7201
10.22.20.69,2024-03-13,10:59:46,8689
10.22.0.2,2024-10-06,06:17:37,2036
10.22.20.69,2024-01-01,02:10:12,8845
10.22.0.1,2024-04-11,10:37:04,3509
10.22.21.53,2024-10-11,09:03:27,7603
10.22.2.2,2024-06-21,20:50:37,8250
10.22.1.1,2024-03-24,16:30:03,3354
10.22.21.53,2024-08-04,17:35:18,6115
10.22.20.69,2024-03-25,03:27:19,5188
10.22.0.2,2024-11-08,02:51:47,4854
10.22.2.2,2024-06-17,09:31:23,7833
10.22.0.1,2024-07-20,15:26:19,3992
10.22.21.53,2024-06-21,01:35:56,3044
10.22.0.1,2024-04-01,17:01:59,7963
10.22.1.1,2024-11-06,06:03:58,7343
10.22.2.2,2024-10-02,13:32:56,7020
10.22.20.69,2024-08-13,03:28:24,5412
10.22.0.2,2024-10-17,14:28:12,1039
10.22.20.69,2024-12-16,06:49:36,6196
10.22.2.2,2024-11-17,16:56:49,6437
10.22.20.69,2024-02-14,18:37:53,7541
10.22.2.2,2024-11-02,17:23:01,7855
10.22.2.2,2024-02-15,05:16:09,7932
10.22.2.2,2024-11-25,10:20:12,5378
10.22.1.1,2024-06-20,16:31:36,1778
10.22.0.1,2024-11-12,21:32:04,3302
10.22.0.2,2024-06-02,10:10:44,4872
10.22.0.1,2024-10-25,04:23:08,5182
10.22.0.1,2024-10-14,12:14:00,3965
10.22.0.2,2024-06-04,01:43:15,2327
10.22.2.2,2024-08-14,10:17:27,5148
10.22.2.2,2024-04-25,22:48:20,5474
10.22.20.69,2024-06-25,16:42:49,6276
10.22.0.1,2024-07-10,14:03:57,6895
10.22.20.69,2024-05-23,13:23:32,2423
10.22.20.69,2024-04-24,12:54:16,6826
10.22.20.69,2024-05-01,02:57:00,6370
10.22.0.2,2024-03-12,20:24:40,3298
10.22.2.2,2024-06-02,05:33:48,7218
10.22.0.2,2024-09-26,09:03:44,4741
10.22.0.2,2024-05-16,03:21:31,4454
10.22.20.69,2024-09-05,06:14:23,4594
10.22.0.1,2024-09-05,01:25:49,1174
10.22.21.53,2024-02-13,04:49:53,7061
10.22.20.69,2024-06-12,21:22:14,6329
10.22.21.53,2024-03-24,01:02:31,7271
10.22.1.1,2024-08-02,02:51:21,3947
10.22.1.1,2024-12-02,11:48:13,8239
10.22.1.1,2024-11-26,22:19:48,6876
10.22.2.2,2024-03-14,08:32:12,2418
10.22.20.69,2024-08-02,18:38:47,8412
10.22.2.2,2024-09-28,18:19:52,2269
10.22.1.1,2024-10-10,14:47:42,8652
10.22.0.2,2024-11-21,04:24:17,6181
10.22.2.2,2024-06-08,11:05:08,2518
10.22.21.53,2024-12-03,09:56:42,3659
10.22.2.2,2024-11-01,03:24:41,8785
10.22.21.53,2024-04-27,18:37:10,3831
10.22.1.1,2024-09-17,03:49:43,7926
10.22.20.69,2024-08-25,10:31:15,5771
10.22.0.2,2024-02-27,10:23:10,3622
10.22.21.53,2024-05-28,15:59:49,8809
10.22.0.2,2024-01-21,19:20:24,8342
10.22.0.2,2024-08-17,00:43:25,8450
10.22.1.1,2024-05-22,21:29:43,6799
10.22.1.1,2024-10-22,12:29:53,4915
10.22.21.53,2024-07-17,06:34:09,1337
10.22.0.1,2024-02-12,12:25:11,6356
10.22.1.1,2024-01-03,14:08:43,3939
10.22.21.53,2024-03-03,18:03:04,8750
10.22.2.2,2024-10-10,06:31:45,8572
10.22.0.1,2024-07-22,04:20:12,2480
10.22.2.2,2024-04-01,17:52:38,7447
10.22.20.69,2024-10-23,22:47:16,3920
10.22.0.2,2024-09-11,08:09:19,3102
10.22.21.53,2024-05-07,23:51:15,2579
10.22.21.53,2024-08-25,08:34:20,8681
10.22.0.1,2024-12-17,23:20:18,5005
10.22.0.1,2024-03-06,07:39:19,3871
10.22.0.1,2024-03-18,21:34:39,5508
10.22.0.2,2024-11-09,16:05:52,7496
10.22.0.2,2024-01-22,02:03:29,1793
10.22.0.1,2024-04-11,04:06:47,1859
10.22.0.2,2024-11-27,01:36:27,3647
10.22.1.1,2024-11-24,04:44:19,5988
10.22.21.53,2024-12-02,00:16:02,3034
10.22.21.53,2024-01-16,11:55:41,2431
10.22.21.53,2024-09-03,18:18:16,2548
10.22.20.69,2024-08-16,01:33:14,7069
10.22.21.53,2024-11-22,10:37:02,3603
10.22.2.2,2024-10-10,09:13:29,6524
10.22.1.1,2024-11-25,14:31:50,2472
10.22.0.2,2024-08-09,12:42:47,4757
10.22.20.69,2024-07-19,13:28:15,2696
10.22.2.2,2024-07-04,07:15:00,8632
10.22.20.69,2024-06-01,04:32:04,1330
10.22.0.2,2024-12-20,12:54:15,2384
10.22.20.69,2024-04-10,00:49:39,6262
10.22.2.2,2024-08-11,06:13:29,4341
10.22.1.1,2024-06-18,16:51:02,4148
10.22.21.53,2024-07-20,18:53:34,5974
10.22.2.2,2024-06-24,12:36:12,1036
10.22.0.2,2024-05-23,10:47:48,3361
10.22.20.69,2024-06-07,00:39:20,8072
10.22.0.1,2024-11-17,21:20:23,1103
10.22.0.1,2024-02-18,21:31:40,2305
10.22.0.2,2024-06-15,21:45:52,3207
10.22.0.1,2024-10-05,16:42:55,2088
10.22.2.2,2024-08-25,19:29:56,8928
10.22.21.53,2024-09-04,11:09:13,1745
10.22.20.69,2024-10-19,12:38:16,8073
10.22.2.2,2024-02-05,03:34:53,5715
10.22.20.69,2024-05-28,18:47:19,3533
10.22.1.1,2024-05-07,13:36:57,2249
10.22.0.2,2024-11-19,18:48:56,3598
10.22.1.1,2024-02-20,22:06:23,2193
10.22.20.69,2024-05-18,12:48:16,3558
10.22.21.53,2024-05-13,23:44:06,1125
10.22.0.1,2024-04-15,01:06:40,3779
10.22.0.1,2024-01-02,12:41:52,3586
10.22.21.53,2024-09-01,07:16:53,6228
10.22.21.53,2024-02-15,04:29:50,1916
10.22.21.53,2024-01-02,05:52:19,3559
10.22.1.1,2024-12-03,08:35:40,1348
10.22.2.2,2024-01-28,20:32:27,7796
10.22.0.2,2024-09-13,22:21:34,7986
10.22.2.2,2024-02-23,20:13:59,2906
10.22.2.2,2024-07-18,03:17:47,4483
10.22.2.2,2024-04-05,22:44:39,6402
10.22.1.1,2024-07-11,13:26:06,1595
10.22.21.53,2024-06-03,06:58:28,6659
10.22.2.2,2024-05-10,05:38:22,6592
10.22.0.1,2024-10-01,01:29:52,4471
10.22.21.53,2024-08-10,13:37:36,3403
10.22.0.2,2024-11-19,22:07:32,8725
10.22.2.2,2024-06-05,13:13:33,8514
10.22.2.2,2024-12-03,07:56:06,6576
10.22.21.53,2024-11-28,10:29:45,3888
10.22.20.69,2024-02-28,05:47:01,7948
10.22.21.53,2024-11-06,08:27:33,2957
10.22.20.69,2024-07-20,11:53:42,6075
10.22.21.53,2024-01-12,11:47:43,1053
10.22.20.69,2024-05-18,03:41:04,5160
10.22.1.1,2024-07-05,19:40:45,8044
10.22.21.53,2024-07-14,19:24:45,5694
10.22.2.2,2024-08-22,03:07:25,1582
10.22.0.1,2024-09-08,15:28:21,5290
10.22.0.2,2024-02-15,21:31:31,3281
10.22.2.2,2024-05-06,02:27:18,6053
10.22.2.2,2024-08-13,05:14:01,4584
10.22.1.1,2024-03-15,20:26:05,1483
10.22.0.1,2024-03-18,23:44:24,3509
10.22.2.2,2024-12-23,11:03:19,5133
10.22.0.1,2024-06-12,14:17:59,1227
10.22.21.53,2024-01-20,01:19:53,7606
10.22.2.2,2024-03-14,08:09:55,8151
10.22.21.53,2024-08-17,00:58:34,3171
10.22.21.53,2024-10-26,00:15:56,6390
10.22.0.1,2024-12-26,11:39:04,4325
10.22.20.69,2024-10-12,00:47:44,5720
10.22.1.1,2024-04-16,13:50:24,5950
10.22.0.1,2024-03-26,18:36:10,1618
10.22.0.2,2024-07-25,19:53:49,3134
10.22.2.2,2024-06-24,23:50:14,1671
10.22.21.53,2024-12-08,14:38:55,5347
10.22.2.2,2024-08-14,09:01:43,2723
10.22.0.2,2024-06-26,08:52:01,3027
10.22.0.2,2024-07-03,22:35:25,6286
10.22.21.53,2024-05-10,15:39:01,6197
10.22.2.2,2024-01-21,06:07:46,8392
10.22.0.1,2024-10-28,14:14:49,6270
10.22.20.69,2024-07-15,12:17:24,4066
10.22.20.69,2024-02-01,14:21:14,3693
10.22.0.1,2024-08-03,02:55:26,7744
10.22.0.1,2024-01-25,06:33:56,1732
10.22.20.69,2024-02-08,02:11:33,1894
10.22.20.69,2024-02-06,01:38:49,6095
10.22.20.69,2024-04-25,04:10:10,3326
10.22.21.53,2024-01-08,23:41:51,4454
10.22.0.1,2024-04-27,10:16:33,8077
10.22.20.69,2024-07-16,12:47:16,6021
10.22.0.1,2024-07-25,22:01:48,3474
10.22.20.69,2024-11-10,09:27:44,2521
10.22.1.1,2024-04-24,02:07:05,5053
10.22.21.53,2024-04-23,07:37:25,8364
10.22.0.2,2024-07-22,19:40:34,8505
10.22.2.2,2024-03-04,13:05:20,8167
10.22.1.1,2024-09-17,08:24:27,5786
10.22.21.53,2024-09-20,02:03:33,8714
10.22.21.53,2024-12-15,22:33:03,2233
10.22.21.53,2024-06-03,14:44:57,3756
10.22.0.2,2024-11-28,21:06:35,2525
10.22.20.69,2024-03-04,01:26:55,5956
10.22.20.69,2024-09-27,19:19:08,4393
10.22.1.1,2024-04-03,01:33:36,3080
10.22.2.2,2024-10-21,22:43:23,8611
10.22.0.1,2024-11-01,20:52:11,5254
10.22.20.69,2024-07-07,00:27:12,4059
10.22.1.1,2024-01-21,15:15:30,2696
10.22.20.69,2024-07-05,05:32:44,1611
10.22.0.2,2024-08-03,17:57:22,1358
10.22.21.53,2024-11-25,08:40:46,5248
10.22.21.53,2024-03-13,02:02:32,1345
10.22.2.2,2024-08-14,18:53:50,3423
10.22.0.2,2024-11-04,13:34:29,2006
10.22.21.53,2024-05-09,09:26:40,6401
10.22.20.69,2024-07-22,22:08:01,5328
10.22.1.1,2024-11-14,16:29:46,8026
10.22.1.1,2024-01-06,04:03:48,1985
10.22.0.2,2024-07-04,04:02:40,2709
10.22.1.1,2024-01-19,22:31:04,4788
10.22.2.2,2024-06-17,22:31:33,7638
10.22.20.69,2024-09-25,07:48:17,6779
10.22.2.2,2024-11-21,20:08:39,5673
10.22.20.69,2024-12-11,22:24:17,7612
10.22.0.2,2024-02-06,14:10:53,4420
10.22.0.1,2024-04-23,14:39:46,4405
10.22.0.2,2024-09-17,23:54:32,8563
10.22.1.1,2024-05-09,16:07:31,4238
10.22.0.2,2024-01-15,18:01:15,6257
10.22.21.53,2024-10-14,21:28:00,1484
10.22.21.53,2024-03-14,06:34:26,5461
10.22.1.1,2024-03-26,14:54:21,3430
10.22.1.1,2024-09-09,01:32:11,4556
10.22.0.2,2024-03-02,05:27:42,8074
10.22.0.2,2024-07-11,22:13:40,6045
10.22.2.2,2024-11-19,12:48:03,3074
10.22.0.2,2024-06-18,13:01:45,7774
10.22.1.1,2024-09-27,15:15:43,2132
10.22.0.1,2024-07-24,18:52:29,6576
10.22.21.53,2024-10-02,21:07:32,6985
10.22.1.1,2024-12-04,07:52:08,3300
10.22.20.69,2024-11-07,00:42:17,1303
10.22.0.2,2024-05-05,08:10:35,2394
10.22.2.2,2024-05-15,12:06:16,5585
10.22.21.53,2024-01-23,05:15:06,3604
10.22.0.1,2024-07-13,22:52:03,3238
10.22.2.2,2024-01-06,08:04:09,3920
10.22.0.2,2024-01-19,14:33:29,4642
10.22.2.2,2024-10-13,00:25:02,6710
10.22.20.69,2024-01-23,16:07:03,8126
10.22.2.2,2024-11-13,22:10:10,7519
10.22.0.1,2024-08-28,05:48:18,5739
10.22.0.2,2024-12-11,08:24:34,5960
10.22.0.2,2024-05-15,09:29:37,4234
10.22.20.69,2024-09-13,23:30:29,5262
10.22.1.1,2024-04-02,18:50:24,8008
10.22.1.1,2024-11-28,07:13:21,4207
10.22.0.2,2024-08-25,18:24:38,3332
10.22.2.2,2024-08-03,05:39:38,4196
10.22.0.2,2024-08-23,13:46:03,4608
10.22.21.53,2024-09-13,23:54:43,4543
10.22.0.1,2024-06-27,17:52:58,2980
10.22.1.1,2024-06-17,05:28:38,7618
10.22.0.1,2024-09-24,13:16:37,7979
10.22.0.1,2024-06-24,15:53:23,2175
10.22.2.2,2024-11-07,15:55:00,4449
