ipv4_addr,day,hms,measured_bandwidth
10.22.0.2,2024-10-06,01:52:32,8648
10.22.0.2,2024-09-22,05:06:42,8690
10.22.1.1,2024-02-16,02:40:55,4888
10.22.2.2,2024-07-26,09:29:37,8059
10.22.2.2,2024-10-21,04:58:57,1590
10.22.0.1,2024-07-07,12:54:31,3793
10.22.21.53,2024-03-20,17:55:11,1284
10.22.0.1,2024-07-13,19:52:54,6420
10.22.2.2,2024-08-17,11:32:16,5295
10.22.21.53,2024-02-14,21:35:04,3129
10.22.0.1,2024-04-04,23:33:30,2960
10.22.2.2,2024-06-21,21:39:29,8616
10.22.0.2,2024-12-01,21:46:20,5936
10.22.20.69,2024-01-12,09:50:29,7743
10.22.0.2,2024-02-05,23:52:19,6902
10.22.0.1,2024-07-04,15:15:19,1668
10.22.0.2,2024-01-09,06:11:24,8755
10.22.2.2,2024-10-28,12:21:55,8293
10.22.2.2,2024-01-21,21:49:13,8588
10.22.2.2,2024-09-04,15:14:18,8550
10.22.0.1,2024-02-19,17:26:26,4495
10.22.21.53,2024-08-16,07:28:54,2819
10.22.21.53,2024-02-25,01:13:33,2678
10.22.0.1,2024-11-15,04:10:01,8179
10.22.21.53,2024-12-15,11:49:24,5276
10.22.0.2,2024-04-16,00:34:46,3775
10.22.0.1,2024-06-27,15:22:51,2824
10.22.20.69,2024-05-19,10:02:53,6150
10.22.0.1,2024-11-19,17:58:36,5948
10.22.2.2,2024-01-01,10:43:12,3922
10.22.2.2,2024-11-07,03:31:08,1683
10.22.0.1,2024-12-16,22:07:14,4016
10.22.2.2,2024-12-12,14:37:21,7895
10.22.2.2,2024-02-09,18:41:24,7324
10.22.0.2,2024-01-04,22:35:09,3810
10.22.20.69,2024-06-22,08:09:04,2958
10.22.20.69,2024-07-16,06:09:54,5524
10.22.2.2,2024-08-16,06:56:19,3465
10.22.21.53,2024-09-06,18:20:48,3041
10.22.21.53,2024-02-28,10:59:36,4290
10.22.0.1,2024-09-06,04:51:56,7386
10.22.20.69,2024-03-03,23:49:34,4902
10.22.2.2,2024-06-16,18:37:08,4133
10.22.1.1,2024-02-03,01:38:57,8435
10.22.21.53,2024-02-15,17:57:07,4318
10.22.20.69,2024-04-17,13:45:47,6908
10.22.20.69,2024-02-15,11:58:29,4077
10.22.20.69,2024-07-15,18:19:16,6027
10.22.0.2,2024-02-24,07:30:41,1288
10.22.1.1,2024-05-07,00:43:23,8005
10.22.1.1,2024-03-07,18:15:08,6277
10.22.21.53,2024-03-23,09:08:17,5931
10.22.0.2,2024-10-16,00:39:34,6679
10.22.0.2,2024-04-25,21:55:18,4254
10.22.0.1,2024-06-28,02:35:37,7756
10.22.1.1,2024-11-14,12:24:39,1661
10.22.0.1,2024-09-10,23:22:44,7975
10.22.21.53,2024-07-12,06:25:47,5628
10.22.0.1,2024-06-27,18:39:53,4404
10.22.1.1,2024-08-09,09:17:25,7845
10.22.2.2,2024-05-03,01:53:11,6264
10.22.0.2,2024-12-04,16:05:38,7638
10.22.20.69,2024-06-07,10:23:08,5556
10.22.0.1,2024-07-25,12:25:32,4149
10.22.20.69,2024-02-19,23:54:33,7000
10.22.2.2,2024-01-21,22:24:47,6398
10.22.2.2,2024-03-25,08:35:55,7498
10.22.20.69,2024-08-12,20:49:59,7465
10.22.1.1,2024-01-11,04:13:01,5651
10.22.21.53,2024-03-04,18:02:07,5528
10.22.1.1,2024-12-07,00:05:55,2824
10.22.20.69,2024-07-19,19:37:01,3895
10.22.2.2,2024-06-13,21:09:19,6106
10.22.1.1,2024-01-26,02:38:41,6804
10.22.20.69,2024-05-06,23:27:31,2159
10.22.0.1,2024-07-24,05:00:37,8408
10.22.0.1,2024-04-04,09:32:28,7902
10.22.21.53,2024-04-13,07:51:58,3841
10.22.21.53,2024-08-23,01:11:23,7752
10.22.0.2,2024-11-16,19:05:34,2032
10.22.2.2,2024-01-01,19:43:56,5068
10.22.0.2,2024-05-28,04:55:51,1435
10.22.20.69,2024-06-22,19:12:07,3740
10.22.0.1,2024-11-26,23:08:16,6882
10.22.21.53,2024-08-12,15:47:47,2474
10.22.0.1,2024-08-28,13:59:46,8617
10.22.20.69,2024-02-21,08:11:05,4651
10.22.21.53,2024-05-01,03:26:17,1546
10.22.2.2,2024-02-22,08:08:28,6087
10.22.21.53,2024-04-19,05:51:05,4946
10.22.0.1,2024-04-08,05:20:32,4213
10.22.21.53,2024-06-14,23:34:49,8338
10.22.20.69,2024-11-06,07:23:30,3112
10.22.0.1,2024-11-20,11:05:01,3361
10.22.1.1,2024-11-24,07:41:55,8740
10.22.0.1,2024-08-06,05:48:10,2596
10.22.20.69,2024-12-28,15:57:44,3126
10.22.0.2,2024-03-03,13:04:30,3968
10.22.2.2,2024-12-18,10:22:09,4649
10.22.0.2,2024-09-06,13:15:06,8419
10.22.0.2,2024-06-08,18:16:02,5945
10.22.0.1,2024-03-04,07:52:02,6668
10.22.0.1,2024-09-13,22:55:38,6608
10.22.2.2,2024-12-10,05:43:30,8626
10.22.1.1,2024-01-06,21:53:33,4975
10.22.1.1,2024-04-13,00:06:56,5839
10.22.1.1,2024-03-28,07:22:35,8389
10.22.2.2,2024-02-06,19:52:26,2896
10.22.21.53,2024-01-23,17:24:32,3455
10.22.20.69,2024-10-11,00:16:55,5272
10.22.1.1,2024-04-08,05:41:22,3836
10.22.0.2,2024-02-14,20:03:06,1247
10.22.0.2,2024-01-12,23:12:10,7992
10.22.20.69,2024-11-12,14:31:10,1550
10.22.21.53,2024-06-27,14:56:09,1619
10.22.21.53,2024-08-08,16:13:16,6372
10.22.20.69,2024-03-25,15:38:27,2478
10.22.0.1,2024-02-08,10:11:10,1961
10.22.20.69,2024-09-20,14:25:18,8948
10.22.0.2,2024-04-12,22:51:26,1902
10.22.20.69,2024-11-20,12:48:59,5667
10.22.0.1,2024-03-23,00:56:01,5562
10.22.21.53,2024-04-24,22:16:07,6708
10.22.21.53,2024-06-01,11:36:47,4833
10.22.0.2,2024-02-25,03:47:43,6119
10.22.2.2,2024-07-28,21:08:37,7245
10.22.1.1,2024-07-08,20:25:15,6730
10.22.21.53,2024-03-27,15:31:50,4442
10.22.0.2,2024-02-28,19:50:03,6334
10.22.21.53,2024-11-07,20:28:13,4273
10.22.21.53,2024-03-07,17:12:49,7133
10.22.0.2,2024-05-28,11:10:37,4586
10.22.21.53,2024-04-13,17:04:27,5060
10.22.20.69,2024-08-19,07:17:20,6115
10.22.1.1,2024-10-09,23:15:38,6616
10.22.0.2,2024-09-23,21:16:57,6368
10.22.2.2,2024-04-27,20:54:46,1141
10.22.2.2,2024-02-18,01:44:08,7057
10.22.0.1,2024-09-21,12:54:01,3563
10.22.0.2,2024-08-28,09:51:53,5110
10.22.1.1,2024-08-11,11:10:44,2455
10.22.1.1,2024-11-18,23:35:50,3177
10.22.0.1,2024-03-07,06:11:26,8450
10.22.2.2,2024-08-14,10:51:08,8611
10.22.0.1,2024-03-26,02:37:31,5285
10.22.21.53,2024-08-02,19:29:10,5123
10.22.2.2,2024-05-25,21:43:34,6107
10.22.20.69,2024-05-18,23:12:14,6865
10.22.2.2,2024-11-22,21:16:58,6928
10.22.21.53,2024-07-06,08:37:38,3948
10.22.0.2,2024-01-28,04:41:11,4985
10.22.20.69,2024-02-09,18:21:41,5729
10.22.2.2,2024-08-27,16:09:31,3726
10.22.0.1,2024-11-23,23:52:19,1064
10.22.2.2,2024-03-13,04:38:15,1784
10.22.21.53,2024-07-26,07:47:33,6193
10.22.1.1,2024-03-03,06:01:21,5502
10.22.2.2,2024-09-01,09:06:34,6504
10.22.1.1,2024-07-17,00:44:44,1612
10.22.1.1,2024-12-06,06:17:10,7149
10.22.1.1,2024-09-28,17:50:09,2199
10.22.1.1,2024-07-10,03:07:42,1140
10.22.0.2,2024-05-05,20:02:17,1948
10.22.1.1,2024-02-09,05:01:21,7763
10.22.20.69,2024-01-21,19:00:07,8164
10.22.0.1,2024-10-28,14:31:16,6057
10.22.1.1,2024-11-10,08:15:06,6260
10.22.21.53,2024-12-09,08:16:12,3221
10.22.2.2,2024-03-09,08:50:00,2939
10.22.1.1,2024-09-16,20:09:58,5531
10.22.20.69,2024-03-05,11:13:30,6435
10.22.1.1,2024-05-20,05:43:07,5285
10.22.21.53,2024-12-07,21:37:26,7301
10.22.0.2,2024-04-25,09:27:47,1694
10.22.0.1,2024-10-26,04:51:57,8127
10.22.20.69,2024-08-27,04:47:41,3626
10.22.0.1,2024-01-20,10:00:54,6031
10.22.21.53,2024-09-25,13:47:16,1590
10.22.1.1,2024-04-17,14:40:25,1579
10.22.0.2,2024-04-11,16:34:33,2964
10.22.1.1,2024-03-11,12:55:26,3718
10.22.21.53,2024-09-06,04:40:05,5737
10.22.1.1,2024-10-05,22:16:56,4517
10.22.1.1,2024-11-17,04:37:26,8996
10.22.2.2,2024-12-01,21:06:55,4906
10.22.0.2,2024-10-21,12:41:50,4656
10.22.0.2,2024-08-19,21:09:26,6860
10.22.0.2,2024-11-06,10:36:25,5262
10.22.21.53,2024-08-07,21:43:02,2170
10.22.21.53,2024-10-25,06:10:25,3082
10.22.0.2,2024-08-27,21:02:56,2090
10.22.21.53,2024-11-03,05:37:39,6391
10.22.21.53,2024-05-06,11:40:03,6792
10.22.21.53,2024-10-15,16:55:11,3238
10.22.2.2,2024-05-25,05:35:02,4218
10.22.21.53,2024-04-17,09:13:31,3222
10.22.0.1,2024-11-02,00:07:18,4939
10.22.21.53,2024-02-24,14:10:25,5078
10.22.2.2,2024-05-05,07:56:20,7788
10.22.21.53,2024-03-15,17:05:06,3186
10.22.21.53,2024-06-25,05:32:05,7501
10.22.0.2,2024-12-01,10:36:35,3904
10.22.1.1,2024-06-07,00:21:30,7431
10.22.20.69,2024-07-12,21:56:57,3038
10.22.1.1,2024-08-05,13:17:56,4066
10.22.0.2,2024-02-21,12:16:04,8782
10.22.1.1,2024-05-23,23:25:20,3919
10.22.20.69,2024-07-19,00:24:13,5654
10.22.0.1,2024-03-13,02:57:01,3239
10.22.1.1,2024-02-03,07:43:58,5547
10.22.21.53,2024-03-10,12:34:39,1899
10.22.21.53,2024-12-23,14:33:04,5806
10.22.0.2,2024-06-05,14:11:05,4408
10.22.1.1,2024-11-05,15:47:46,4150
10.22.0.1,2024-09-23,22:38:31,3858
10.22.21.53,2024-12-02,08:10:39,8846
10.22.0.1,2024-12-06,13:44:17,7179
10.22.0.2,2024-11-05,03:20:56,8530
10.22.0.1,2024-07-02,18:18:23,2792
10.22.0.1,2024-07-03,05:05:31,5542
10.22.1.1,2024-11-13,08:37:53,1301
10.22.2.2,2024-12-10,16:25:49,1012
10.22.1.1,2024-02-19,02:19:35,2780
10.22.21.53,2024-03-14,17:45:27,4863
10.22.1.1,2024-12-14,02:01:45,6066
10.22.2.2,2024-08-05,00:34:41,1737
10.22.2.2,2024-11-26,17:59:43,3059
10.22.20.69,2024-12-01,07:01:37,6848
10.22.1.1,2024-05-12,09:03:28,8451
10.22.2.2,2024-07-03,12:37:58,2276
10.22.21.53,2024-08-02,02:53:06,7084
10.22.1.1,2024-07-16,10:53:07,3737
10.22.20.69,2024-09-26,13:41:49,4926
10.22.1.1,2024-10-14,05:15:19,5449
10.22.20.69,2024-06-03,19:40:23,1958
10.22.0.2,2024-07-19,13:04:37,2367
10.22.0.2,2024-02-01,11:21:54,6152
10.22.1.1,2024-12-15,03:44:20,7072
10.22.20.69,2024-04-15,00:49:00,8252
10.22.21.53,2024-04-03,11:37:44,8168
10.22.21.53,2024-02-09,18:50:32,3918
10.22.20.69,2024-07-07,10:53:21,8309
10.22.1.1,2024-10-11,10:12:48,2298
10.22.0.2,2024-01-15,11:55:44,7030
10.22.2.2,2024-09-23,02:34:26,3837
10.22.20.69,2024-04-04,12:09:17,2231
10.22.2.2,2024-07-05,21:03:06,4655
10.22.20.69,2024-07-02,09:34:08,3892
10.22.0.1,2024-05-27,19:13:41,8709
10.22.2.2,2024-12-15,23:50:13,4540
10.22.0.1,2024-08-20,15:01:35,3116
10.22.2.2,2024-11-24,01:28:08,4962
10.22.0.2,2024-05-04,05:01:29,3192
10.22.1.1,2024-03-14,09:02:52,6512
10.22.20.69,2024-06-01,16:28:27,6127
10.22.20.69,2024-04-04,19:29:38,5884
10.22.2.2,2024-12-23,20:55:33,2321
10.22.1.1,2024-08-10,14:57:27,6367
10.22.2.2,2024-08-25,12:16:44,4468
10.22.2.2,2024-01-21,11:07:31,2078
10.22.0.1,2024-03-23,01:49:20,4910
10.22.0.1,2024-11-24,21:41:17,4947
10.22.0.1,2024-01-24,02:55:27,5750
10.22.21.53,2024-04-27,12:15:18,1247
10.22.20.69,2024-07-22,02:44:31,2716
10.22.2.2,2024-09-03,21:30:29,7674
10.22.2.2,2024-03-15,01:14:09,3059
10.22.0.2,2024-05-26,05:31:40,4553
10.22.21.53,2024-11-26,13:40:22,1072
10.22.20.69,2024-11-17,01:30:18,3351
10.22.20.69,2024-04-18,07:18:11,5792
10.22.0.1,2024-09-05,14:40:13,5851
10.22.0.1,2024-10-17,15:36:41,2692
10.22.1.1,2024-05-21,01:50:36,2666
10.22.0.1,2024-07-18,04:34:07,7779
10.22.1.1,2024-07-08,20:31:55,5234
10.22.21.53,2024-02-26,23:46:14,6094
10.22.20.69,2024-08-12,23:51:35,7488
10.22.2.2,2024-05-07,21:58:44,8729
10.22.0.1,2024-04-05,20:01:44,1697
10.22.1.1,2024-08-24,20:32:41,8259
10.22.21.53,2024-08-19,13:42:05,2068
10.22.20.69,2024-09-01,19:36:23,8825
10.22.21.53,2024-12-11,15:50:07,4940
10.22.0.2,2024-04-18,08:22:44,6532
10.22.21.53,2024-02-16,22:12:49,2683
10.22.0.2,2024-11-09,21:19:40,6560
10.22.0.2,2024-08-18,10:54:32,6274
10.22.0.1,2024-04-27,20:30:07,1308
10.22.1.1,2024-04-09,19:17:55,6801
10.22.21.53,2024-02-26,16:23:49,2189
10.22.0.1,2024-10-19,18:17:47,7972
10.22.21.53,2024-08-15,12:58:04,5480
10.22.1.1,2024-12-01,09:03:32,6868
10.22.0.1,2024-08-23,09:56:19,2202
10.22.0.1,2024-09-04,22:21:01,3176
10.22.0.1,2024-02-06,18:00:59,7742
10.22.2.2,2024-09-07,23:59:34,4680
10.22.0.1,2024-07-06,18:17:03,3852
10.22.0.1,2024-11-11,18:22:25,6096
10.22.0.2,2024-08-18,14:00:06,1888
10.22.0.1,2024-10-23,15:53:16,2735
10.22.21.53,2024-03-24,11:48:08,7406
10.22.2.2,2024-12-19,03:33:32,6933
10.22.21.53,2024-10-07,11:16:15,5409
10.22.20.69,2024-10-14,09:10:11,4632
10.22.20.69,2024-04-12,09:09:35,2716
10.22.0.2,2024-08-11,10:47:40,1030
10.22.1.1,2024-05-08,12:02:05,3423
10.22.20.69,2024-01-25,19:25:01,1468
10.22.0.1,2024-01-05,04:31:00,3589
10.22.1.1,2024-04-18,01:10:20,1259
10.22.2.2,2024-05-26,10:57:29,3462
10.22.2.2,2024-11-06,17:39:09,5732
10.22.20.69,2024-03-05,16:14:45,3492
10.22.0.2,2024-02-06,13:04:39,3174
10.22.0.1,2024-04-10,20:43:39,1838
10.22.20.69,2024-09-17,11:34:17,8917
10.22.0.2,2024-07-22,18:20:46,2690
10.22.1.1,2024-08-16,19:00:36,6776
10.22.1.1,2024-08-07,14:58:07,1730
10.22.20.69,2024-03-25,14:46:32,4610
10.22.0.2,2024-06-16,14:59:00,8856
10.22.21.53,2024-11-12,01:17:22,8804
10.22.2.2,2024-03-13,05:58:14,4340
10.22.0.1,2024-11-27,10:52:23,3609
10.22.0.2,2024-08-20,08:37:38,3862
10.22.0.1,2024-03-20,04:25:58,7637
10.22.20.69,2024-01-19,08:54:46,1421
10.22.1.1,2024-02-06,21:15:24,2607
10.22.0.2,2024-12-17,14:34:07,8734
10.22.21.53,2024-10-06,16:16:48,4100
10.22.21.53,2024-03-14,19:42:03,6803
10.22.0.1,2024-03-18,21:43:58,8666
10.22.20.69,2024-03-26,05:01:50,1516
10.22.0.1,2024-10-27,15:35:59,2039
10.22.2.2,2024-12-20,00:17:53,5563
10.22.21.53,2024-01-20,12:30:24,5809
10.22.0.2,2024-11-24,11:37:00,5049
10.22.0.1,2024-07-18,10:40:27,7178
10.22.0.2,2024-08-06,02:06:13,6234
10.22.0.1,2024-07-14,15:54:36,4091
10.22.0.2,2024-05-01,02:07:59,6662
10.22.0.1,2024-01-12,18:42:20,5677
10.22.1.1,2024-12-20,13:58:08,3303
10.22.21.53,2024-10-10,09:19:39,1296
10.22.0.1,2024-08-13,23:00:44,6801
10.22.0.2,2024-09-24,19:44:18,7341
10.22.0.1,2024-03-11,21:18:57,2906
10.22.20.69,2024-11-03,13:19:51,7686
10.22.0.2,2024-11-28,01:30:07,6400
10.22.20.69,2024-04-14,05:35:21,8464
10.22.21.53,2024-04-06,22:10:00,7707
10.22.20.69,2024-02-02,00:47:07,6182
10.22.21.53,2024-04-21,18:13:03,7659
10.22.0.2,2024-03-08,09:54:44,8086
10.22.2.2,2024-06-15,13:37:52,6387
10.22.21.53,2024-05-27,07:41:59,5415
10.22.2.2,2024-08-06,20:58:26,3502
10.22.2.2,2024-10-14,15:16:32,8816
10.22.20.69,2024-05-28,11:14:17,3568
10.22.0.2,2024-02-16,18:53:01,6329
10.22.2.2,2024-02-21,12:00:22,4480
10.22.1.1,2024-05-07,17:53:23,2832
10.22.2.2,2024-08-26,23:03:04,7115
10.22.2.2,2024-02-20,04:15:51,5454
10.22.0.1,2024-05-08,07:45:40,3259
10.22.2.2,2024-07-16,03:26:41,2741
10.22.21.53,2024-05-14,21:51:54,2564
10.22.21.53,2024-03-20,08:56:15,8861
10.22.21.53,2024-07-28,15:50:23,5455
10.22.0.1,2024-08-07,13:41:14,1593
10.22.0.2,2024-08-03,10:52:31,4583
10.22.21.53,2024-07-21,10:08:47,3331
10.22.1.1,2024-03-05,07:00:39,2783
10.22.0.2,2024-07-15,11:49:24,2376
10.22.0.1,2024-03-26,17:26:35,1780
10.22.0.1,2024-08-08,09:25:51,1268
10.22.0.2,2024-08-16,10:25:03,3441
10.22.0.1,2024-11-13,13:29:26,7352
10.22.0.1,2024-04-21,05:29:10,1190
10.22.21.53,2024-10-23,09:52:38,1603
10.22.2.2,2024-10-16,15:44:02,1201
10.22.20.69,2024-06-07,20:39:11,1361
10.22.0.1,2024-02-10,19:20:45,4592
10.22.1.1,2024-08-15,17:33:37,2907
10.22.21.53,2024-08-11,03:28:53,8066
10.22.0.2,2024-12-24,15:52:21,3995
10.22.21.53,2024-01-09,00:02:05,7395
10.22.20.69,2024-03-04,16:38:21,2986
10.22.21.53,2024-03-22,16:57:55,8707
10.22.0.1,2024-05-02,19:27:00,6498
10.22.21.53,2024-03-26,02:38:53,2450
10.22.1.1,2024-11-06,11:48:36,8923
10.22.1.1,2024-11-22,05:48:02,1838
10.22.1.1,2024-02-06,20:29:11,4519
10.22.1.1,2024-04-10,19:17:10,6334
10.22.1.1,2024-04-25,20:53:34,3967
10.22.21.53,2024-03-20,00:00:00,1701
10.22.21.53,2024-08-12,11:44:57,2487
10.22.1.1,2024-01-27,14:03:23,5930
10.22.2.2,2024-02-25,21:20:52,4169
10.22.0.2,2024-07-26,10:21:20,4298
10.22.0.2,2024-01-21,10:59:19,4957
10.22.0.1,2024-09-01,06:08:22,1484
10.22.20.69,2024-02-27,01:54:22,1406
10.22.0.1,2024-08-16,11:17:16,6598
10.22.0.1,2024-05-01,00:33:28,7602
10.22.1.1,2024-05-05,00:40:08,6302
10.22.0.2,2024-12-20,09:00:05,6530
10.22.21.53,2024-09-25,09:19:15,1037
10.22.0.1,2024-09-12,23:00:15,8935
10.22.0.2,2024-09-22,22:16:01,1670
10.22.1.1,2024-11-26,13:33:52,6382
10.22.0.2,2024-10-25,04:09:00,3150
10.22.20.69,2024-09-16,21:40:26,2348
10.22.1.1,2024-06-28,10:17:04,4088
10.22.2.2,2024-11-27,18:00:03,8127
10.22.0.2,2024-08-27,06:45:54,4307
10.22.20.69,2024-12-14,15:55:08,2364
10.22.2.2,2024-11-25,03:07:59,6781
10.22.21.53,2024-04-22,06:53:52,4232
10.22.21.53,2024-08-05,10:43:34,7793
10.22.20.69,2024-09-05,06:07:01,6221
10.22.0.1,2024-02-02,09:27:01,5405
10.22.20.69,2024-01-19,07:56:08,1326
10.22.0.2,2024-01-11,11:55:34,6085
10.22.0.1,2024-09-23,22:29:02,1157
10.22.20.69,2024-08-19,23:56:28,3776
10.22.21.53,2024-06-10,02:30:20,8433
10.22.0.1,2024-05-20,07:20:22,2554
10.22.0.2,2024-09-13,14:57:50,1548
10.22.0.1,2024-10-18,22:40:36,3581
10.22.21.53,2024-05-07,20:25:11,7574
10.22.0.2,2024-08-21,05:59:43,1373
10.22.0.2,2024-06-04,07:54:59,7237
10.22.0.2,2024-07-06,13:19:51,2067
10.22.2.2,2024-04-02,08:31:19,3365
10.22.1.1,2024-11-24,20:54:23,5849
10.22.2.2,2024-08-11,09:12:34,1656
10.22.20.69,2024-02-10,05:07:38,6954
10.22.0.1,2024-06-23,10:48:55,6730
10.22.0.2,2024-03-16,20:28:59,8344
10.22.20.69,2024-11-22,08:29:20,2825
10.22.20.69,2024-11-14,12:11:26,5178
10.22.21.53,2024-05-05,17:26:46,6059
10.22.1.1,2024-10-03,14:39:29,2546
10.22.1.1,2024-09-23,06:35:35,6118
10.22.1.1,2024-12-24,10:33:48,7807
10.22.0.2,2024-03-10,12:11:09,1197
10.22.21.53,2024-01-02,23:21:51,7821
10.22.0.2,2024-01-08,09:33:21,5151
10.22.1.1,2024-10-19,20:36:37,7839
10.22.1.1,2024-07-07,15:24:35,4387
10.22.21.53,2024-09-17,08:24:17,7072
10.22.20.69,2024-09-14,15:21:45,4520
10.22.20.69,2024-07-20,22:55:13,8762
10.22.1.1,2024-08-02,22:01:51,3205
10.22.0.2,2024-03-17,05:03:00,6589
10.22.2.2,2024-07-26,05:18:39,6956
10.22.0.2,2024-05-25,17:22:28,2455
10.22.20.69,2024-10-19,22:16:23,2140
10.22.21.53,2024-04-10,11:41:29,7368
10.22.0.1,2024-10-10,04:39:31,2161
10.22.1.1,2024-03-03,21:18:54,2791
10.22.1.1,2024-03-07,22:48:48,5108
10.22.20.69,2024-01-09,10:19:05,7797
10.22.20.69,2024-03-26,05:48:34,8025
10.22.0.2,2024-10-23,21:51:04,2443
10.22.2.2,2024-12-19,06:13:04,7796
10.22.0.2,2024-06-14,06:57:17,8040
10.22.1.1,2024-04-10,12:41:26,4441
10.22.21.53,2024-05-11,17:42:13,6150
10.22.2.2,2024-06-14,07:08:51,7557
10.22.1.1,2024-09-18,19:41:42,1913
10.22.1.1,2024-05-02,22:07:26,2338
10.22.20.69,2024-05-05,22:45:46,6583
10.22.0.2,2024-12-22,04:09:31,8835
10.22.2.2,2024-11-09,11:18:10,8111
10.22.21.53,2024-09-21,05:28:54,6307
10.22.21.53,2024-09-19,04:13:46,7658
10.22.1.1,2024-09-18,21:24:26,3521
10.22.0.2,2024-10-10,22:12:05,4578
10.22.20.69,2024-04-06,02:52:57,4823
10.22.1.1,2024-08-16,12:04:37,5016
10.22.2.2,2024-12-19,11:47:07,2680
10.22.21.53,2024-02-06,04:15:14,6243
10.22.0.2,2024-09-10,05:27:14,7135
10.22.0.2,2024-04-28,20:39:22,4392
10.22.0.2,2024-04-01,04:06:14,4983
10.22.21.53,2024-02-12,09:30:28,7197
10.22.0.2,2024-08-09,20:03:05,6818
10.22.0.1,2024-12-10,06:15:56,6794
10.22.20.69,2024-11-03,05:53:26,7121
10.22.21.53,2024-09-17,21:45:31,1374
10.22.0.2,2024-12-24,21:42:12,4481
10.22.0.2,2024-10-08,08:21:29,6542
10.22.20.69,2024-02-25,14:28:06,7563
10.22.2.2,2024-09-21,09:56:52,3998
10.22.2.2,2024-12-13,16:22:15,3077
10.22.2.2,2024-08-28,10:29:02,7914
10.22.1.1,2024-08-25,18:49:56,2312
10.22.21.53,2024-03-04,02:26:03,5691
10.22.20.69,2024-12-14,23:02:05,8128
10.22.20.69,2024-10-22,01:40:36,8460
10.22.2.2,2024-08-23,15:02:15,4489
10.22.2.2,2024-12-06,00:14:40,5099
10.22.1.1,2024-12-19,23:14:04,1454
10.22.20.69,2024-10-11,21:30:40,1358
10.22.2.2,2024-09-11,16:39:17,2056
10.22.0.1,2024-09-14,01:43:31,5186
10.22.0.2,2024-04-14,10:39:11,5481
10.22.2.2,2024-04-20,14:17:30,1467
10.22.2.2,2024-11-14,22:10:08,8559
10.22.1.1,2024-02-04,00:57:32,1801
10.22.1.1,2024-04-12,14:59:56,6336
10.22.0.1,2024-09-18,15:15:04,1229
10.22.0.1,2024-11-21,20:36:34,8490
10.22.21.53,2024-11-26,05:51:44,8773
10.22.0.1,2024-10-19,12:04:26,4106
10.22.2.2,2024-11-07,21:22:23,3389
10.22.0.1,2024-05-19,06:02:27,3650
10.22.0.2,2024-06-22,06:27:22,7307
10.22.0.1,2024-12-25,22:08:58,6882
10.22.0.1,2024-01-06,04:39:15,7001
10.22.0.2,2024-04-19,23:07:21,6678
10.22.0.2,2024-05-21,20:33:13,5682
10.22.20.69,2024-01-02,02:27:53,3272
10.22.21.53,2024-09-11,15:08:15,1627
10.22.2.2,2024-08-22,09:02:51,6056
10.22.0.2,2024-05-07,02:44:07,5807
10.22.21.53,2024-01-18,13:40:31,5263
10.22.0.2,2024-01-08,06:00:50,4302
10.22.2.2,2024-10-10,04:28:30,7533
10.22.0.1,2024-11-19,19:26:08,1366
10.22.21.53,2024-08-14,08:20:54,4102
10.22.0.1,2024-02-14,20:42:13,3842
10.22.0.1,2024-08-01,07:52:06,2076
10.22.2.2,2024-01-14,19:50:31,2807
10.22.21.53,2024-05-18,16:39:10,6440
10.22.21.53,2024-05-07,00:22:20,6460
10.22.1.1,2024-02-03,18:20:39,6506
10.22.0.1,2024-02-27,01:05:43,1301
10.22.1.1,2024-08-01,13:39:25,7093
10.22.0.1,2024-12-10,18:31:00,4650
10.22.21.53,2024-09-07,17:37:36,5492
10.22.2.2,2024-08-07,01:44:32,8459
10.22.0.1,2024-08-01,02:14:12,3623
10.22.21.53,2024-06-05,00:04:05,4442
10.22.2.2,2024-06-05,13:17:26,5294
10.22.0.1,2024-03-23,07:10:08,4265
10.22.0.1,2024-09-13,04:40:08,4998
10.22.20.69,2024-09-18,16:49:41,7344
10.22.2.2,2024-12-23,00:52:30,7525
10.22.20.69,2024-09-01,20:50:10,4500
10.22.0.1,2024-12-14,23:43:21,4235
10.22.2.2,2024-10-19,14:41:47,5334
10.22.20.69,2024-10-07,07:00:16,6191
10.22.1.1,2024-03-14,10:26:33,3343
10.22.20.69,2024-08-08,05:46:40,6484
10.22.0.1,2024-06-24,13:14:25,1659
10.22.0.2,2024-06-06,21:26:23,6668
10.22.0.1,2024-04-04,02:17:40,2549
10.22.0.2,2024-02-05,16:49:47,8069
10.22.21.53,2024-04-22,09:12:16,1775
10.22.1.1,2024-11-07,01:39:20,1302
10.22.2.2,2024-12-23,03:15:41,8989
10.22.0.1,2024-03-11,12:19:14,7932
10.22.1.1,2024-02-26,00:20:58,1273
10.22.1.1,2024-03-13,02:48:07,1723
10.22.0.2,2024-08-06,20:54:47,3823
10.22.0.2,2024-10-26,14:27:15,6818
10.22.20.69,2024-07-19,07:31:03,1663
10.22.1.1,2024-06-05,20:07:49,8519
10.22.0.1,2024-01-27,23:59:20,8628
10.22.2.2,2024-12-04,11:20:48,7305
10.22.21.53,2024-05-24,14:34:25,4941
10.22.2.2,2024-09-21,17:13:32,4270
10.22.0.1,2024-02-14,04:01:43,3452
10.22.20.69,2024-08-21,02:55:23,5037
10.22.0.2,2024-05-11,11:08:37,1513
10.22.0.1,2024-07-07,19:14:02,5485
